xpos,start_char,index,sentence_id,feats,end_char,misc,lemma,id,deprel,head,text,upos
cs,1,1,"(UUID('d3559eed-5eca-498c-9ef9-83eba756a981'),)",,3,SpacesBefore=\s,si,908fda37-cc7c-448d-8c38-cfa2dff3f342,mark,2,Si,SCONJ
vmip2s0,4,2,"(UUID('d3559eed-5eca-498c-9ef9-83eba756a981'),)",Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,9,,hacer,1d46810e-62f5-4df3-afbb-f771605aa94b,advcl,10,haces,VERB
,10,3,"(UUID('d3559eed-5eca-498c-9ef9-83eba756a981'),)",NumForm=Digit|NumType=Card,12,,21,f7117b45-4fdc-4785-8f63-17188acda33c,nummod,4,21,NUM
ncfp000,13,4,"(UUID('d3559eed-5eca-498c-9ef9-83eba756a981'),)",Gender=Fem|Number=Plur,19,,barra,f4a92b7a-3744-4b6c-af31-c77e50d397d2,obj,2,barras,NOUN
sps00,20,5,"(UUID('d3559eed-5eca-498c-9ef9-83eba756a981'),)",,22,,de,a1ae1d3c-02a1-434c-a4a3-b23eef06d44c,case,7,de,ADP
di0cs0,23,6,"(UUID('d3559eed-5eca-498c-9ef9-83eba756a981'),)",Number=Sing|PronType=Ind,32,,cualquiera,392efe2d-ffa3-4124-b829-5555945d8393,det,7,cualquier,DET
ncms000,33,7,"(UUID('d3559eed-5eca-498c-9ef9-83eba756a981'),)",Gender=Masc|Number=Sing,37,SpaceAfter=No,tipo,f1ca3710-a4e9-42aa-bc56-5fcc75d151d1,nmod,4,tipo,NOUN
fc,37,8,"(UUID('d3559eed-5eca-498c-9ef9-83eba756a981'),)",PunctType=Comm,38,,",",6699a1ab-97da-48a7-ba6d-36a4ab90c226,punct,2,",",PUNCT
p02cs000,39,9,"(UUID('d3559eed-5eca-498c-9ef9-83eba756a981'),)",Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,41,,tú,e1e439f2-c813-4ce4-ad91-6b60053c14e1,expl:pv,10,te,PRON
vmip2s0,42,10,"(UUID('d3559eed-5eca-498c-9ef9-83eba756a981'),)",Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,48,,llevar,f3cc1d81-2953-444a-8ea3-400893f0f795,root,0,llevas,VERB
di0ms0,49,11,"(UUID('d3559eed-5eca-498c-9ef9-83eba756a981'),)",Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,51,,uno,f382b681-df31-4f5e-8f77-4cc5c4311203,det,12,un,DET
nccs000,52,12,"(UUID('d3559eed-5eca-498c-9ef9-83eba756a981'),)",Number=Sing,68,,antitranspirante,d6102ef3-b4ed-4d6b-ae3c-ba1ba174b194,obj,10,antitranspirante,NOUN
aq0cs0,69,13,"(UUID('d3559eed-5eca-498c-9ef9-83eba756a981'),)",Number=Sing,75,SpaceAfter=No,rexóno,dba40b7d-cd26-483c-ae5f-01a415e73360,amod,12,rexona,ADJ
fp,75,14,"(UUID('d3559eed-5eca-498c-9ef9-83eba756a981'),)",PunctType=Peri,76,,.,674d494f-691d-443f-a21d-cc62570c0edc,punct,10,.,PUNCT
fia,77,1,"(UUID('ef7cef90-4942-4d53-bb91-14af5633be1c'),)",PunctSide=Ini|PunctType=Qest,78,SpaceAfter=No,¿,eb768788-1046-43cb-9006-69bc2d5b2d88,punct,3,¿,PUNCT
vmip3p0,78,2,"(UUID('ef7cef90-4942-4d53-bb91-14af5633be1c'),)",Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,83,,estar,cafa07e4-dc73-4c47-92d8-138315c08005,cop,3,Están,AUX
aq0mp0,84,3,"(UUID('ef7cef90-4942-4d53-bb91-14af5633be1c'),)",Gender=Masc|Number=Plur,90,SpaceAfter=No,listo,90f45489-6ea7-4fff-a400-a7faa6c9e2ec,root,0,listos,ADJ
fit,90,4,"(UUID('ef7cef90-4942-4d53-bb91-14af5633be1c'),)",PunctSide=Fin|PunctType=Qest,91,,?,579ed330-9324-4432-8557-175b6a9959c5,punct,3,?,PUNCT
faa,92,1,"(UUID('4335d3d1-48df-4929-ba20-5befd7a023b6'),)",PunctSide=Ini|PunctType=Excl,93,SpaceAfter=No,¡,febb5e2a-6f9a-41ab-a502-34a5d6e230e3,punct,2,¡,PUNCT
vmip3s0,93,2,"(UUID('4335d3d1-48df-4929-ba20-5befd7a023b6'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,95,SpaceAfter=No,ir,832b00a8-91c0-4fc6-962d-44bb045c481b,root,0,Va,VERB
fat,95,3,"(UUID('4335d3d1-48df-4929-ba20-5befd7a023b6'),)",PunctSide=Fin|PunctType=Excl,96,,!,6db53be5-a17c-47fb-a6cb-18dffc3906c4,punct,2,!,PUNCT
fia,97,4,"(UUID('4335d3d1-48df-4929-ba20-5befd7a023b6'),)",PunctSide=Ini|PunctType=Qest,98,SpaceAfter=No,¿,f1e7dbd9-0a14-4600-8ffb-4aadc83cfae4,punct,8,¿,PUNCT
pt0cs000,98,5,"(UUID('4335d3d1-48df-4929-ba20-5befd7a023b6'),)",Number=Sing|PronType=Int,102,,cuál,4e111af7-b31d-4a61-b8f8-65a38392e2ac,nsubj,8,Cuál,PRON
vsip3s0,103,6,"(UUID('4335d3d1-48df-4929-ba20-5befd7a023b6'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,105,,ser,ac1d9a12-9f0c-4723-9452-84b61aaad30f,cop,8,es,AUX
dp2css,106,7,"(UUID('4335d3d1-48df-4929-ba20-5befd7a023b6'),)",Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,108,,tu,0f3645e0-1d41-418a-835c-ba43895b006c,det,8,tu,DET
ncms000,109,8,"(UUID('4335d3d1-48df-4929-ba20-5befd7a023b6'),)",Gender=Masc|Number=Sing,115,SpaceAfter=No,nombre,6a1aa735-e2d9-46f7-8de9-715119e97b6d,advcl,2,nombre,NOUN
fit,115,9,"(UUID('4335d3d1-48df-4929-ba20-5befd7a023b6'),)",PunctSide=Fin|PunctType=Qest,116,,?,d6bab132-6e72-41b2-a5be-c07bdcc9bfe9,punct,2,?,PUNCT
p01cs000,117,1,"(UUID('a894b8ad-4e49-4b1f-9bfc-0ceb85f87639'),)",Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,119,,yo,55bfdf7a-5310-4049-9d02-093c60f42805,expl:pv,2,Me,PRON
vmip1s0,120,2,"(UUID('a894b8ad-4e49-4b1f-9bfc-0ceb85f87639'),)",Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,125,,llamar,0fd794f5-0d59-4409-8c1a-0a6e7c869764,root,0,llamo,VERB
np00000,126,3,"(UUID('a894b8ad-4e49-4b1f-9bfc-0ceb85f87639'),)",,130,SpaceAfter=No,Andy,f462dbc0-e872-42ae-b5a9-5e75759fcfdc,nsubj,2,Andy,PROPN
fp,130,4,"(UUID('a894b8ad-4e49-4b1f-9bfc-0ceb85f87639'),)",PunctType=Peri,131,,.,cb218b17-62c5-4327-b07b-6e6c1f81f628,punct,2,.,PUNCT
,132,1,"(UUID('9f57e9b9-165d-489e-8a80-fa319892cdc8'),)",,136,SpaceAfter=No,ande,2ba5ef89-6bc4-4ccb-a477-80eea1653c6f,root,0,Ande,INTJ
fc,136,2,"(UUID('9f57e9b9-165d-489e-8a80-fa319892cdc8'),)",PunctType=Comm,137,,",",310e281c-f1c3-4056-abee-66c7ee05bd73,punct,1,",",PUNCT
,138,3,"(UUID('9f57e9b9-165d-489e-8a80-fa319892cdc8'),)",,142,SpaceAfter=No,ande,83c0afbc-e105-4131-a1cb-8e4316729ea4,dep,1,Ande,INTJ
fp,142,4,"(UUID('9f57e9b9-165d-489e-8a80-fa319892cdc8'),)",PunctType=Peri,143,,.,90bd9c67-cae8-4a50-ae1d-45b2c71131aa,punct,1,.,PUNCT
np00000,144,1,"(UUID('8571f389-c7ba-4740-891e-5dda35aed89b'),)",,150,SpaceAfter=No,Miguel,472ab8a5-bf8c-44ee-886d-7b2da732ee50,root,0,Miguel,PROPN
fp,150,2,"(UUID('8571f389-c7ba-4740-891e-5dda35aed89b'),)",PunctType=Peri,151,,.,8865cf6c-ab8d-4bd9-a133-daf2501fc37d,punct,1,.,PUNCT
fia,152,1,"(UUID('fa9da0e5-65c9-47c9-aaed-a1e2a8921a54'),)",PunctSide=Ini|PunctType=Qest,153,SpaceAfter=No,¿,3e65e952-57da-469d-9a1b-1702031eb3e3,punct,3,¿,PUNCT
pp2csn00,153,2,"(UUID('fa9da0e5-65c9-47c9-aaed-a1e2a8921a54'),)",Case=Nom|Number=Sing|Person=2|PronType=Prs,155,,tú,a5fd398d-64de-4e0f-b7d4-151c96c640bd,nsubj,3,Tú,PRON
vmip2s0,156,3,"(UUID('fa9da0e5-65c9-47c9-aaed-a1e2a8921a54'),)",Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,161,,creer,ac7ed472-c1f0-490b-bbab-0c7f0bd28dcd,root,0,crees,VERB
cs,162,4,"(UUID('fa9da0e5-65c9-47c9-aaed-a1e2a8921a54'),)",,165,,que,9a657cb3-d920-4cab-88f2-28416e6552f4,mark,7,que,SCONJ
pp2cs000,166,5,"(UUID('fa9da0e5-65c9-47c9-aaed-a1e2a8921a54'),)",Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,168,,tú,8bd2d0b6-ecaf-4c6a-ae2e-d96c62e14877,obl:arg,7,te,PRON
vmip2s0,169,6,"(UUID('fa9da0e5-65c9-47c9-aaed-a1e2a8921a54'),)",Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,175,,poder,4ae875ae-4392-4515-b253-9515a3dda1cf,aux,7,puedes,AUX
vmn0000,176,7,"(UUID('fa9da0e5-65c9-47c9-aaed-a1e2a8921a54'),)",VerbForm=Inf,181,,hacer,ba66998c-fde5-48a5-ba3d-f8f234b899fb,xcomp,3,hacer,VERB
,182,8,"(UUID('fa9da0e5-65c9-47c9-aaed-a1e2a8921a54'),)",NumForm=Digit|NumType=Card,184,,21,23d284c9-cbcb-4c39-931f-d65549b9cbcf,nummod,9,21,NUM
ncfp000,185,9,"(UUID('fa9da0e5-65c9-47c9-aaed-a1e2a8921a54'),)",Gender=Fem|Number=Plur,193,SpaceAfter=No,barrita,49ae64ce-24cd-4720-8a41-4cf3f9d7eab9,obj,7,barritas,NOUN
fit,193,10,"(UUID('fa9da0e5-65c9-47c9-aaed-a1e2a8921a54'),)",PunctSide=Fin|PunctType=Qest,194,,?,b88bef3e-b694-4044-8256-a3e610d0dc27,punct,3,?,PUNCT
rg,195,1,"(UUID('caa57f4c-419a-47ae-b974-599d3bb6f5ff'),)",,197,SpaceAfter=No,sí,e1760842-bf9b-4549-b829-60bd4e30b13e,root,0,Sí,INTJ
fp,197,2,"(UUID('caa57f4c-419a-47ae-b974-599d3bb6f5ff'),)",PunctType=Peri,198,,.,c87ad84b-7d00-4936-a848-0b75a936900b,punct,1,.,PUNCT
cc,199,1,"(UUID('d8f3fbea-d103-4112-a586-5f279b795126'),)",,200,,y,575a7a73-2dce-4467-a617-ed02e12994c0,advmod,3,Y,CCONJ
p02cs000,201,2,"(UUID('d8f3fbea-d103-4112-a586-5f279b795126'),)",Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,203,,tú,c8a86b3c-9239-4da2-9969-61ed654a0b97,expl:pv,3,te,PRON
vmip2s0,204,3,"(UUID('d8f3fbea-d103-4112-a586-5f279b795126'),)",Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,210,,llevar,5c4a293e-80df-4855-843a-d4c55bca068d,root,0,llevas,VERB
pi0ms000,211,4,"(UUID('d8f3fbea-d103-4112-a586-5f279b795126'),)",Gender=Masc|Number=Sing|PronType=Ind,214,,uno,d900e3da-7c98-49a1-a730-a62384632051,obj,3,uno,PRON
sps00,215,5,"(UUID('d8f3fbea-d103-4112-a586-5f279b795126'),)",,217,,de,fd03d7dd-de24-4193-8f0b-309a0f6f9eff,case,7,de,ADP
dp1mpp,218,6,"(UUID('d8f3fbea-d103-4112-a586-5f279b795126'),)",Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,226,,nuestro,ce6e2f0a-f413-4bb9-94f4-a395accc5913,det,7,nuestros,DET
nc0s000,227,7,"(UUID('d8f3fbea-d103-4112-a586-5f279b795126'),)",,233,SpaceAfter=No,rexona,4a13b500-c29b-4c25-b5dc-afbf9d919db6,nmod,4,rexona,NOUN
fp,233,8,"(UUID('d8f3fbea-d103-4112-a586-5f279b795126'),)",PunctType=Peri,234,,.,d6545fc8-2592-4ee3-94dd-946091f6c795,punct,3,.,PUNCT
faa,235,1,"(UUID('3d9e3dfa-5ccd-447f-9b87-2e168e011df0'),)",PunctSide=Ini|PunctType=Excl,236,SpaceAfter=No,¡,9b500fcb-adac-443c-8814-d5a4a11102cb,punct,2,¡,PUNCT
,236,2,"(UUID('3d9e3dfa-5ccd-447f-9b87-2e168e011df0'),)",,240,SpaceAfter=No,guau,96ca1f5a-ea80-47b8-8baa-ea73822c2da1,root,0,Guau,INTJ
fat,240,3,"(UUID('3d9e3dfa-5ccd-447f-9b87-2e168e011df0'),)",PunctSide=Fin|PunctType=Excl,241,,!,3685a321-40e5-4ebb-8d77-90a57b6cb8a2,punct,2,!,PUNCT
