deprel,feats,text,head,misc,end_char,index,sentence_id,xpos,id,lemma,start_char,upos
mark,,Si,2,SpacesBefore=\s,3,1,bb199057-9429-41a2-aac4-30788cd244c5,cs,b6018383-1a8c-4767-91f9-b38df9bfd758,si,1,SCONJ
root,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,haces,0,,9,2,bb199057-9429-41a2-aac4-30788cd244c5,vmip2s0,9b45d502-373a-4b56-bc61-dc2f94f270f8,hacer,4,VERB
nummod,NumForm=Digit|NumType=Card,21,4,,12,3,bb199057-9429-41a2-aac4-30788cd244c5,,76c7f51b-2ba1-453e-93d4-b2880c7c0a79,21,10,NUM
obj,Gender=Fem|Number=Plur,barras,2,,19,4,bb199057-9429-41a2-aac4-30788cd244c5,ncfp000,af5a672a-9003-429f-9771-ae27b99d82e5,barra,13,NOUN
case,,de,7,,22,5,bb199057-9429-41a2-aac4-30788cd244c5,sps00,7df0c6a6-3d86-47e4-8ebf-a650843d6248,de,20,ADP
det,Number=Sing|PronType=Ind,cualquier,7,,32,6,bb199057-9429-41a2-aac4-30788cd244c5,di0cs0,116a0433-e443-4f00-bcfb-8f33293f19bb,cualquiera,23,DET
nmod,Gender=Masc|Number=Sing,tipo,4,SpaceAfter=No,37,7,bb199057-9429-41a2-aac4-30788cd244c5,ncms000,d107ca52-33b0-4cbb-ae86-86817ef62da4,tipo,33,NOUN
punct,PunctType=Peri,.,2,,38,8,bb199057-9429-41a2-aac4-30788cd244c5,fp,d6e91860-ffb8-4c1f-b014-3091356f3cad,.,37,PUNCT
expl:pv,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,Te,2,,41,1,f9353556-b905-4678-8df7-795865e05b9c,p02cs000,25aa043a-e4cc-46ea-b040-188cdb89713b,tú,39,PRON
root,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,llevas,0,,48,2,f9353556-b905-4678-8df7-795865e05b9c,vmip2s0,b274c241-6ed3-4853-9e71-9b04441e4ee7,llevar,42,VERB
det,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un,4,,51,3,f9353556-b905-4678-8df7-795865e05b9c,di0ms0,61f13e80-9ed8-4e19-910c-725ae67765ed,uno,49,DET
obj,Number=Sing,antitranspirante,2,,68,4,f9353556-b905-4678-8df7-795865e05b9c,nccs000,6738b916-1416-4d47-a4bc-94f5e8c5b574,antitranspirante,52,NOUN
amod,Number=Sing,rexona,4,SpaceAfter=No,75,5,f9353556-b905-4678-8df7-795865e05b9c,aq0cs0,30dbdfd4-cb1c-435f-b2f5-42a432b3d8c4,rexóno,69,ADJ
punct,PunctType=Peri,.,2,,76,6,f9353556-b905-4678-8df7-795865e05b9c,fp,949c754a-967e-4b2a-b1a8-370a4af353df,.,75,PUNCT
punct,PunctSide=Ini|PunctType=Qest,¿,3,SpaceAfter=No,78,1,593314c9-bb98-44e7-b6f0-9437cbc5a28e,fia,fcaff72d-3ecc-40eb-bacf-02c3fd9505ff,¿,77,PUNCT
cop,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Están,3,,83,2,593314c9-bb98-44e7-b6f0-9437cbc5a28e,vmip3p0,9ea0c71c-20d9-48a9-9e8b-175b87347088,estar,78,AUX
root,Gender=Masc|Number=Plur,listos,0,SpaceAfter=No,90,3,593314c9-bb98-44e7-b6f0-9437cbc5a28e,aq0mp0,f17fdb21-d020-4ed9-b062-ff57b29529b6,listo,84,ADJ
punct,PunctSide=Fin|PunctType=Qest,?,3,,91,4,593314c9-bb98-44e7-b6f0-9437cbc5a28e,fit,3ee18cf5-e51e-444c-b43d-3f186cc6a72c,?,90,PUNCT
punct,PunctSide=Ini|PunctType=Excl,¡,2,SpaceAfter=No,93,1,3f057acf-c6df-4ff5-9262-c416de622e06,faa,20c201af-050a-4746-bbc0-975ceeda983d,¡,92,PUNCT
root,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Va,0,SpaceAfter=No,95,2,3f057acf-c6df-4ff5-9262-c416de622e06,vmip3s0,bcbe93a9-2b59-4cf3-a30a-8bc1f67dafd3,ir,93,VERB
punct,PunctSide=Fin|PunctType=Excl,!,2,,96,3,3f057acf-c6df-4ff5-9262-c416de622e06,fat,77b4baf8-d322-4e8d-b2b6-008d1d797e98,!,95,PUNCT
punct,PunctSide=Ini|PunctType=Qest,¿,8,SpaceAfter=No,98,4,3f057acf-c6df-4ff5-9262-c416de622e06,fia,a4b4ddcd-f117-43d6-bf5b-c9fcd864e822,¿,97,PUNCT
nsubj,Number=Sing|PronType=Int,Cuál,8,,102,5,3f057acf-c6df-4ff5-9262-c416de622e06,pt0cs000,dd7759bc-fb37-482e-8371-5c41edad5aad,cuál,98,PRON
cop,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,es,8,,105,6,3f057acf-c6df-4ff5-9262-c416de622e06,vsip3s0,3a2e069f-6cd0-4337-befe-62fd4dad8244,ser,103,AUX
det,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,tu,8,,108,7,3f057acf-c6df-4ff5-9262-c416de622e06,dp2css,cc40655d-2d1e-4d8d-b040-ca16a86b0abb,tu,106,DET
advcl,Gender=Masc|Number=Sing,nombre,2,SpaceAfter=No,115,8,3f057acf-c6df-4ff5-9262-c416de622e06,ncms000,6c33f615-71fd-4e9d-9097-ac7a916a2729,nombre,109,NOUN
punct,PunctSide=Fin|PunctType=Qest,?,2,,116,9,3f057acf-c6df-4ff5-9262-c416de622e06,fit,64e3a147-397e-48fe-b730-f861a4b4e652,?,115,PUNCT
expl:pv,Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,Me,2,,119,1,d4cebe85-b6f1-4fc0-b358-7c4bcc84c4bb,p01cs000,f9aa5edc-3093-4669-9bb9-018d61aedd9a,yo,117,PRON
root,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,llamo,0,,125,2,d4cebe85-b6f1-4fc0-b358-7c4bcc84c4bb,vmip1s0,b89ce6bf-a774-493d-8af7-22717358e490,llamar,120,VERB
nsubj,,Andy,2,SpaceAfter=No,130,3,d4cebe85-b6f1-4fc0-b358-7c4bcc84c4bb,np00000,484e7273-8346-45a8-8ae5-bd8bb5850adb,Andy,126,PROPN
punct,PunctType=Peri,.,2,,131,4,d4cebe85-b6f1-4fc0-b358-7c4bcc84c4bb,fp,47665b74-aa9f-4f20-9de3-0430ca67994b,.,130,PUNCT
