deprel,misc,feats,text,xpos,end_char,sentence_id,head,lemma,start_char,index,id,upos
expl:pv,SpacesBefore=\s\s,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,Te,p02cs000,4,87986b86-726c-4508-a9bc-c4e5ce146832,2,tú,2,1,4ea7d30c-b657-4a25-be3b-fc19c89bf888,PRON
root,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,llevas,vmip2s0,11,87986b86-726c-4508-a9bc-c4e5ce146832,0,llevar,5,2,1f0cd2d2-2cca-4ec2-9f8e-d65821b03b9e,VERB
det,,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un,di0ms0,14,87986b86-726c-4508-a9bc-c4e5ce146832,4,uno,12,3,744e2bde-a7bb-4743-b2cf-fade5a006bcb,DET
obj,,Number=Sing,antitranspirante,nccs000,31,87986b86-726c-4508-a9bc-c4e5ce146832,2,antitranspirante,15,4,57194abc-977c-487a-9a85-ec3070d09c7c,NOUN
amod,SpaceAfter=No,Number=Sing,rexona,aq0cs0,38,87986b86-726c-4508-a9bc-c4e5ce146832,4,rexóno,32,5,df54d2af-dd46-47ee-9166-b5e031e0dfd6,ADJ
punct,,PunctType=Peri,.,fp,39,87986b86-726c-4508-a9bc-c4e5ce146832,2,.,38,6,083e1010-e17d-4f18-9512-bf846f79bd9c,PUNCT
punct,SpaceAfter=No,PunctSide=Ini|PunctType=Qest,¿,fia,41,cedb66fb-dd64-4434-82b4-f31b0b766ea1,3,¿,40,1,63edc6ad-98b0-41ba-93c7-912611ecf604,PUNCT
cop,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Están,vmip3p0,46,cedb66fb-dd64-4434-82b4-f31b0b766ea1,3,estar,41,2,605ec317-2521-4547-ac02-7901e7d11421,AUX
root,SpaceAfter=No,Gender=Masc|Number=Plur,listos,aq0mp0,53,cedb66fb-dd64-4434-82b4-f31b0b766ea1,0,listo,47,3,6067cf5f-5e27-4362-8a3d-8d6f62b7a6a9,ADJ
punct,,PunctSide=Fin|PunctType=Qest,?,fit,54,cedb66fb-dd64-4434-82b4-f31b0b766ea1,3,?,53,4,6b502775-2ce1-4356-8e0a-e06c68d71ee7,PUNCT
