head,text,upos,lemma,id,sentence_id,index,misc,xpos,feats,end_char,start_char,deprel
2,Si,SCONJ,si,58ddeb5b-7869-4b36-b932-2c5237db7bda,df911b97-2dba-452c-8853-51e85358b32d,1,SpacesBefore=\s,cs,,3,1,mark
0,haces,VERB,hacer,7d668afd-85b4-4459-bca5-12cc62a5f86e,df911b97-2dba-452c-8853-51e85358b32d,2,,vmip2s0,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,9,4,root
4,21,NUM,21,ce90a8c3-ce3c-41f9-a21d-0266cf5a63e8,df911b97-2dba-452c-8853-51e85358b32d,3,,,NumForm=Digit|NumType=Card,12,10,nummod
2,barras,NOUN,barra,b9720b7a-b2eb-4515-96bf-b5c92f19fd4d,df911b97-2dba-452c-8853-51e85358b32d,4,,ncfp000,Gender=Fem|Number=Plur,19,13,obj
7,de,ADP,de,23dd7c45-40a5-4c4b-8c67-887742478d08,df911b97-2dba-452c-8853-51e85358b32d,5,,sps00,,22,20,case
7,cualquier,DET,cualquiera,a41e794d-e48a-4030-9d66-ad15e20495b2,df911b97-2dba-452c-8853-51e85358b32d,6,,di0cs0,Number=Sing|PronType=Ind,32,23,det
4,tipo,NOUN,tipo,1e8a6e06-b6bf-4a54-b816-c7f8d74bf3c5,df911b97-2dba-452c-8853-51e85358b32d,7,SpaceAfter=No,ncms000,Gender=Masc|Number=Sing,37,33,nmod
2,.,PUNCT,.,20207051-398d-4b3f-a19e-91767c2e33ab,df911b97-2dba-452c-8853-51e85358b32d,8,,fp,PunctType=Peri,38,37,punct
2,Te,PRON,tú,cec1bb88-1f03-474d-a624-83578586b652,f9e87a3d-f799-45cf-8b95-096924f8ba2b,1,,p02cs000,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,41,39,expl:pv
0,llevas,VERB,llevar,74af7b8a-9e26-4bea-9bd7-15e52faa2e30,f9e87a3d-f799-45cf-8b95-096924f8ba2b,2,,vmip2s0,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,48,42,root
4,un,DET,uno,a42284c6-1510-4669-94cb-90c4fb930e78,f9e87a3d-f799-45cf-8b95-096924f8ba2b,3,,di0ms0,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,51,49,det
2,antitranspirante,NOUN,antitranspirante,378b240c-6eb6-4c89-84af-bc195e7dcf89,f9e87a3d-f799-45cf-8b95-096924f8ba2b,4,,nccs000,Number=Sing,68,52,obj
4,rexona,ADJ,rexóno,4f7fd65c-e137-4fa1-b9b5-1b7c7f0cb6aa,f9e87a3d-f799-45cf-8b95-096924f8ba2b,5,SpaceAfter=No,aq0cs0,Number=Sing,75,69,amod
2,.,PUNCT,.,3aa1cc52-1f55-4098-b2be-648d6f1c178e,f9e87a3d-f799-45cf-8b95-096924f8ba2b,6,,fp,PunctType=Peri,76,75,punct
