misc,upos,head,xpos,start_char,feats,lemma,text,id,deprel,index,end_char,sentence_id
SpacesBefore=\s,SCONJ,2,cs,1,,si,Si,e34973f6-8aeb-4d1a-8079-e250358c38d9,mark,1,3,"(UUID('e167d000-6a86-445e-84f5-a08ae6b94993'),)"
,VERB,10,vmip2s0,4,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,hacer,haces,b5291144-782b-47a8-9a61-235eea960e0e,advcl,2,9,"(UUID('e167d000-6a86-445e-84f5-a08ae6b94993'),)"
,NUM,4,,10,NumForm=Digit|NumType=Card,21,21,e2d4ff8d-a481-4f26-9e64-72dbf5d2cdda,nummod,3,12,"(UUID('e167d000-6a86-445e-84f5-a08ae6b94993'),)"
,NOUN,2,ncfp000,13,Gender=Fem|Number=Plur,barra,barras,52b087f4-898e-42ff-8c12-77f07f0efb28,obj,4,19,"(UUID('e167d000-6a86-445e-84f5-a08ae6b94993'),)"
,ADP,7,sps00,20,,de,de,db3fafad-51c9-4aaa-9d2f-bba368b98e05,case,5,22,"(UUID('e167d000-6a86-445e-84f5-a08ae6b94993'),)"
,DET,7,di0cs0,23,Number=Sing|PronType=Ind,cualquiera,cualquier,d2991578-cc4a-4689-9b46-b106a9ee7851,det,6,32,"(UUID('e167d000-6a86-445e-84f5-a08ae6b94993'),)"
SpaceAfter=No,NOUN,4,ncms000,33,Gender=Masc|Number=Sing,tipo,tipo,8cf19b51-d37a-44f4-af04-9b2d92d9e8f6,nmod,7,37,"(UUID('e167d000-6a86-445e-84f5-a08ae6b94993'),)"
,PUNCT,2,fc,37,PunctType=Comm,",",",",a441539a-c5d7-40ea-b117-a11fc4d75414,punct,8,38,"(UUID('e167d000-6a86-445e-84f5-a08ae6b94993'),)"
,PRON,10,p02cs000,39,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,tú,te,88eb54ee-eafe-4376-8254-dae1374fb5f6,expl:pv,9,41,"(UUID('e167d000-6a86-445e-84f5-a08ae6b94993'),)"
,VERB,0,vmip2s0,42,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,llevar,llevas,ab7ce09d-a317-487e-bc07-313c0a5ec585,root,10,48,"(UUID('e167d000-6a86-445e-84f5-a08ae6b94993'),)"
,DET,12,di0ms0,49,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,uno,un,b041c09f-eb96-456a-8bbe-c77ad96dcde4,det,11,51,"(UUID('e167d000-6a86-445e-84f5-a08ae6b94993'),)"
,NOUN,10,nccs000,52,Number=Sing,antitranspirante,antitranspirante,069168da-a1a7-4b1f-85c8-2351137c620c,obj,12,68,"(UUID('e167d000-6a86-445e-84f5-a08ae6b94993'),)"
SpaceAfter=No,ADJ,12,aq0cs0,69,Number=Sing,rexóno,rexona,caffbb85-8812-45b7-a9bd-4a7272c4090f,amod,13,75,"(UUID('e167d000-6a86-445e-84f5-a08ae6b94993'),)"
,PUNCT,10,fp,75,PunctType=Peri,.,.,35a9fa15-37a1-4be5-a83e-e21d8b09d1c1,punct,14,76,"(UUID('e167d000-6a86-445e-84f5-a08ae6b94993'),)"
