feats,id,xpos,head,start_char,sentence_id,index,deprel,lemma,upos,misc,text,end_char
,e01c4517-9af4-43f2-9a19-397aab09fd54,cs,2,1,"(UUID('db21598e-6f17-4d06-ab64-3990a28a918c'),)",1,mark,si,SCONJ,SpacesBefore=\s,Si,3
Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,b836c1b6-1c9b-4de2-bf86-9eb45b8f3b51,vmip2s0,10,4,"(UUID('db21598e-6f17-4d06-ab64-3990a28a918c'),)",2,advcl,hacer,VERB,,haces,9
NumForm=Digit|NumType=Card,34e0cb3d-283a-4ff1-8d6b-8884edc4be8a,,4,10,"(UUID('db21598e-6f17-4d06-ab64-3990a28a918c'),)",3,nummod,21,NUM,,21,12
Gender=Fem|Number=Plur,bb66beec-b7b3-4d3c-b64e-b4d80c06a3c6,ncfp000,2,13,"(UUID('db21598e-6f17-4d06-ab64-3990a28a918c'),)",4,obj,barra,NOUN,,barras,19
,2e1dc48f-8bef-4fe9-b1d4-9ee147f44629,sps00,7,20,"(UUID('db21598e-6f17-4d06-ab64-3990a28a918c'),)",5,case,de,ADP,,de,22
Number=Sing|PronType=Ind,b4095c7b-5044-4b5b-b194-5132319e9eb7,di0cs0,7,23,"(UUID('db21598e-6f17-4d06-ab64-3990a28a918c'),)",6,det,cualquiera,DET,,cualquier,32
Gender=Masc|Number=Sing,6058382c-d2de-43f1-bc70-b1d487937120,ncms000,4,33,"(UUID('db21598e-6f17-4d06-ab64-3990a28a918c'),)",7,nmod,tipo,NOUN,SpaceAfter=No,tipo,37
PunctType=Comm,4bef2c86-2dcd-42ae-a9a7-efb16cf42b84,fc,2,37,"(UUID('db21598e-6f17-4d06-ab64-3990a28a918c'),)",8,punct,",",PUNCT,,",",38
Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,da842d2f-70fc-4e0b-af37-48dc266ac2bc,p02cs000,10,39,"(UUID('db21598e-6f17-4d06-ab64-3990a28a918c'),)",9,expl:pv,tú,PRON,,te,41
Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,bf749065-e545-4fc3-9e7f-f9410b48bdbd,vmip2s0,0,42,"(UUID('db21598e-6f17-4d06-ab64-3990a28a918c'),)",10,root,llevar,VERB,,llevas,48
Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,a819fe94-3e16-4cd7-871f-2cbaaa3117fc,di0ms0,12,49,"(UUID('db21598e-6f17-4d06-ab64-3990a28a918c'),)",11,det,uno,DET,,un,51
Number=Sing,e9766358-1cb5-45f2-97ed-5ec2c35ab990,nccs000,10,52,"(UUID('db21598e-6f17-4d06-ab64-3990a28a918c'),)",12,obj,antitranspirante,NOUN,,antitranspirante,68
Number=Sing,7f9da79f-66fd-4b24-8add-1df771eda0e6,aq0cs0,12,69,"(UUID('db21598e-6f17-4d06-ab64-3990a28a918c'),)",13,amod,rexóno,ADJ,SpaceAfter=No,rexona,75
PunctType=Peri,09fe206b-836b-48d0-b9da-978cc1648489,fp,10,75,"(UUID('db21598e-6f17-4d06-ab64-3990a28a918c'),)",14,punct,.,PUNCT,,.,76
PunctSide=Ini|PunctType=Qest,17194203-5a21-421e-a7dc-87450d548cd3,fia,3,77,"(UUID('f4a43cc0-b10a-4cfe-a76d-41e4b58f4263'),)",1,punct,¿,PUNCT,SpaceAfter=No,¿,78
Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3742e61a-fa3b-409e-bce3-0646f2996309,vmip3p0,3,78,"(UUID('f4a43cc0-b10a-4cfe-a76d-41e4b58f4263'),)",2,cop,estar,AUX,,Están,83
Gender=Masc|Number=Plur,b825664b-51bb-4064-ad21-3ebbdbbc60f9,aq0mp0,0,84,"(UUID('f4a43cc0-b10a-4cfe-a76d-41e4b58f4263'),)",3,root,listo,ADJ,SpaceAfter=No,listos,90
PunctSide=Fin|PunctType=Qest,4eddeb68-5767-41b1-ad77-e9d984409c37,fit,3,90,"(UUID('f4a43cc0-b10a-4cfe-a76d-41e4b58f4263'),)",4,punct,?,PUNCT,,?,91
PunctSide=Ini|PunctType=Excl,f5057c12-8833-404a-9a5f-c0cde616fdd5,faa,2,92,"(UUID('138b3784-cd4f-4c8e-8052-04d0bbaff047'),)",1,punct,¡,PUNCT,SpaceAfter=No,¡,93
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,b9c2bd17-f7bb-4845-8147-0525644b59b9,vmip3s0,0,93,"(UUID('138b3784-cd4f-4c8e-8052-04d0bbaff047'),)",2,root,ir,VERB,SpaceAfter=No,Va,95
PunctSide=Fin|PunctType=Excl,2ad3298e-542e-40a3-b54a-05a4fe72fd20,fat,2,95,"(UUID('138b3784-cd4f-4c8e-8052-04d0bbaff047'),)",3,punct,!,PUNCT,,!,96
PunctSide=Ini|PunctType=Qest,4bf3a27c-a45e-4651-8017-45ffdb9b254d,fia,8,97,"(UUID('138b3784-cd4f-4c8e-8052-04d0bbaff047'),)",4,punct,¿,PUNCT,SpaceAfter=No,¿,98
Number=Sing|PronType=Int,9e43d8e2-ea79-41cb-8049-9c6936429f13,pt0cs000,8,98,"(UUID('138b3784-cd4f-4c8e-8052-04d0bbaff047'),)",5,nsubj,cuál,PRON,,Cuál,102
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,f6270399-7cba-4b19-8cc6-51f5891d50b5,vsip3s0,8,103,"(UUID('138b3784-cd4f-4c8e-8052-04d0bbaff047'),)",6,cop,ser,AUX,,es,105
Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,a3713e12-ec08-4d8a-a615-6926b720e581,dp2css,8,106,"(UUID('138b3784-cd4f-4c8e-8052-04d0bbaff047'),)",7,det,tu,DET,,tu,108
Gender=Masc|Number=Sing,ec1d0640-128c-4be1-805a-19fb2715f94a,ncms000,2,109,"(UUID('138b3784-cd4f-4c8e-8052-04d0bbaff047'),)",8,advcl,nombre,NOUN,SpaceAfter=No,nombre,115
PunctSide=Fin|PunctType=Qest,7c7a9357-0d60-4820-81a7-de15679b62c4,fit,2,115,"(UUID('138b3784-cd4f-4c8e-8052-04d0bbaff047'),)",9,punct,?,PUNCT,,?,116
Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,05cc75f1-ef6f-40b1-a5bb-6b7c5731e9a3,p01cs000,2,117,"(UUID('6b0c58d9-4700-4a84-aa03-69f69f820144'),)",1,expl:pv,yo,PRON,,Me,119
Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,f48b8807-f52d-4cb7-8395-5bc6b5e9d39b,vmip1s0,0,120,"(UUID('6b0c58d9-4700-4a84-aa03-69f69f820144'),)",2,root,llamar,VERB,,llamo,125
,ce8d2706-d807-420b-a29f-dc3967c6b8ab,np00000,2,126,"(UUID('6b0c58d9-4700-4a84-aa03-69f69f820144'),)",3,nsubj,Andy,PROPN,SpaceAfter=No,Andy,130
PunctType=Peri,081c4775-f94d-4a55-b1d8-a5be50059dba,fp,2,130,"(UUID('6b0c58d9-4700-4a84-aa03-69f69f820144'),)",4,punct,.,PUNCT,,.,131
,f0a8ad9f-1462-459d-991f-9867c8dc5c18,,0,132,"(UUID('bc4c4892-e1a8-4295-ba1d-fda8a28cb0bb'),)",1,root,ande,INTJ,SpaceAfter=No,Ande,136
PunctType=Comm,4e91e7d6-0b57-4c0f-9f37-17fa06ea2d0b,fc,1,136,"(UUID('bc4c4892-e1a8-4295-ba1d-fda8a28cb0bb'),)",2,punct,",",PUNCT,,",",137
,759c0a98-0612-4624-a64d-80798e132c25,,1,138,"(UUID('bc4c4892-e1a8-4295-ba1d-fda8a28cb0bb'),)",3,dep,ande,INTJ,SpaceAfter=No,Ande,142
PunctType=Peri,d665eab0-ccab-40b1-94a1-17cd8e861405,fp,1,142,"(UUID('bc4c4892-e1a8-4295-ba1d-fda8a28cb0bb'),)",4,punct,.,PUNCT,,.,143
,ad62b77f-3797-41bf-b4bf-02d803bb4506,np00000,0,144,"(UUID('69696e8e-35d3-40c9-a049-9af5e8726b55'),)",1,root,Miguel,PROPN,SpaceAfter=No,Miguel,150
PunctType=Peri,36a51def-72f6-4fdd-abf5-d9fc8856ab4e,fp,1,150,"(UUID('69696e8e-35d3-40c9-a049-9af5e8726b55'),)",2,punct,.,PUNCT,,.,151
PunctSide=Ini|PunctType=Qest,69ec59ef-3d2b-49d9-a19f-9b3ea32206ff,fia,3,152,"(UUID('c7fe5849-117c-46d7-8387-9d79baa1df68'),)",1,punct,¿,PUNCT,SpaceAfter=No,¿,153
Case=Nom|Number=Sing|Person=2|PronType=Prs,05f717df-dc88-477f-bef8-fa08b9e65e86,pp2csn00,3,153,"(UUID('c7fe5849-117c-46d7-8387-9d79baa1df68'),)",2,nsubj,tú,PRON,,Tú,155
Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,d125d8a6-6666-4086-9652-cdcdf9ba1d12,vmip2s0,0,156,"(UUID('c7fe5849-117c-46d7-8387-9d79baa1df68'),)",3,root,creer,VERB,,crees,161
,019ec874-72b1-4d22-9531-d74291c31ecd,cs,7,162,"(UUID('c7fe5849-117c-46d7-8387-9d79baa1df68'),)",4,mark,que,SCONJ,,que,165
Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,ff17dc80-f460-43b4-a376-d8f0aab2920d,pp2cs000,7,166,"(UUID('c7fe5849-117c-46d7-8387-9d79baa1df68'),)",5,obl:arg,tú,PRON,,te,168
Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1d436d49-c2b3-44f6-afe0-fd3aac8059e8,vmip2s0,7,169,"(UUID('c7fe5849-117c-46d7-8387-9d79baa1df68'),)",6,aux,poder,AUX,,puedes,175
VerbForm=Inf,208fb77b-041c-47b3-a111-a3ad80cb87f1,vmn0000,3,176,"(UUID('c7fe5849-117c-46d7-8387-9d79baa1df68'),)",7,xcomp,hacer,VERB,,hacer,181
NumForm=Digit|NumType=Card,8e4d9fc9-f45d-4da1-b26c-9f064cefa2e7,,9,182,"(UUID('c7fe5849-117c-46d7-8387-9d79baa1df68'),)",8,nummod,21,NUM,,21,184
